id,title,salary,company,url,published_at,region,search_query,source,salary_from,salary_to,salary_currency,avg_salary
117978065,Инженер бортового оборудования (м.Ладожская),"{'from': 100000, 'to': 110000, 'currency': 'RUR'}",Сервисный центр Транстелематика,https://hh.ru/vacancy/117978065,2025-03-05T10:08:09+0300,Санкт-Петербург,электромонтажник,hh,100000.0,110000.0,RUR,105000.0
117814372,Электрослесарь (Башкирия),"{'from': 105000, 'to': 115000, 'currency': 'RUR'}",Трансинжстрой,https://hh.ru/vacancy/117814372,2025-03-28T14:47:04+0300,Москва,электрослесарь,hh,105000.0,115000.0,RUR,110000.0
118824151,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 90000, 'to': 100000, 'currency': 'RUR'}",РУСТА,https://hh.ru/vacancy/118824151,2025-03-29T15:29:49+0300,Электроугли (Московская область),электромонтер,hh,90000.0,100000.0,RUR,95000.0
118189242,Электромонтажник,"{'from': 100000, 'to': None, 'currency': 'RUR'}","Росинжиниринг, Компания",https://hh.ru/vacancy/118189242,2025-03-21T14:41:05+0300,Санкт-Петербург,электромонтажник,hh,100000.0,,RUR,
118746684,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': None, 'to': 93700, 'currency': 'RUR'}",Центр международной торговли,https://hh.ru/vacancy/118746684,2025-03-31T17:57:05+0300,Москва,электромонтер,hh,,93700.0,RUR,
118683480,Электромонтер,"{'from': None, 'to': None, 'currency': None}",ГКУ Центр занятости населения города Москвы,https://hh.ru/vacancy/118683480,2025-03-24T07:48:48+0300,Москва,электромонтер,hh,,,,
104171648,Монтажник интернет-сетей,"{'from': 110000, 'to': None, 'currency': 'RUR'}",Ростелеком,https://hh.ru/vacancy/104171648,2025-03-05T15:44:10+0300,Видное (Московская область),электромонтер,hh,110000.0,,RUR,
118536103,Электромонтер,"{'from': 92000, 'to': None, 'currency': 'RUR'}","Черкизово, Группа предприятий",https://hh.ru/vacancy/118536103,2025-03-19T09:13:03+0300,Тучково (Московская область),электромонтер,hh,92000.0,,RUR,
117604747,Электромонтер оперативно-выездной бригады,"{'from': 70000, 'to': None, 'currency': 'RUR'}",ЛОЭСК,https://hh.ru/vacancy/117604747,2025-03-24T09:19:07+0300,Волосово,электромонтер,hh,70000.0,,RUR,
117410868,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 85000, 'to': 100000, 'currency': 'RUR'}",Группа компаний Фаско+,https://hh.ru/vacancy/117410868,2025-03-27T16:44:28+0300,Клин (Московская область),электромонтер,hh,85000.0,100000.0,RUR,92500.0
117013316,Электромонтер по эксплуатации распределительных сетей 3-5 разряда,"{'from': 63700, 'to': 123100, 'currency': 'RUR'}",Россети Ленэнерго,https://hh.ru/vacancy/117013316,2025-03-12T09:40:49+0300,Санкт-Петербург,электромонтер,hh,63700.0,123100.0,RUR,93400.0
115253330,Слесарь - электромонтажник,"{'from': None, 'to': None, 'currency': None}",Гринатом,https://hh.ru/vacancy/115253330,2025-03-28T09:22:02+0300,Москва,электромонтажник,hh,,,,
118625825,Электромонтажник-наладчик,"{'from': 100000, 'to': None, 'currency': 'RUR'}",НордВестТехно,https://hh.ru/vacancy/118625825,2025-03-20T19:13:59+0300,Санкт-Петербург,электромонтажник,hh,100000.0,,RUR,
118004662,Инженер,"{'from': 91955, 'to': None, 'currency': 'RUR'}",ГБОУ ЦСиО САМБО-70 МОСКОМСПОРТА,https://hh.ru/vacancy/118004662,2025-03-05T16:30:18+0300,Москва,слесарь-электрик,hh,91955.0,,RUR,
111766927,Монтажник связи,"{'from': 80000, 'to': None, 'currency': 'RUR'}",Ростелеком,https://hh.ru/vacancy/111766927,2025-03-23T18:56:56+0300,Чехов (Московская область),электромонтер,hh,80000.0,,RUR,
118766741,Электрослесарь (Белоостров),"{'from': 101300, 'to': 103600, 'currency': 'RUR'}",Россети Ленэнерго,https://hh.ru/vacancy/118766741,2025-03-25T13:43:19+0300,Санкт-Петербург,электрослесарь,hh,101300.0,103600.0,RUR,102450.0
83403522,Слесарь-электрик по ремонту электрооборудования,"{'from': 93000, 'to': None, 'currency': 'RUR'}","ЮНИС, Группа компаний",https://hh.ru/vacancy/83403522,2025-03-31T09:34:23+0300,Москва,слесарь-электрик,hh,93000.0,,RUR,
118800626,Электромонтер по ремонту и обслуживанию электрооборудования 4-6 разряда,"{'from': 117000, 'to': None, 'currency': 'RUR'}",Северное Управление Строительства,https://hh.ru/vacancy/118800626,2025-03-26T09:50:46+0300,Санкт-Петербург,электромонтер,hh,117000.0,,RUR,
117193602,Слесарь-электрик / Электромонтер / Начинающий технический специалист,"{'from': None, 'to': None, 'currency': None}",Московский метрополитен,https://hh.ru/vacancy/117193602,2025-03-15T10:47:07+0300,Москва,электромонтер,hh,,,,
118824625,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 65000, 'to': 80000, 'currency': 'RUR'}",НПАО СветоТехСервис,https://hh.ru/vacancy/118824625,2025-03-26T15:38:49+0300,Лодейное Поле,электромонтер,hh,65000.0,80000.0,RUR,72500.0
118777440,Электромонтер,"{'from': 55000, 'to': None, 'currency': 'RUR'}",ГБУ Жилищник района Косино-Ухтомский,https://hh.ru/vacancy/118777440,2025-03-25T16:16:18+0300,Москва,электромонтер,hh,55000.0,,RUR,
112299206,Электромонтер по ремонту телемеханического оборудования НО,"{'from': 75700, 'to': 113550, 'currency': 'RUR'}",Объединенная Энергетическая Компания,https://hh.ru/vacancy/112299206,2025-03-13T08:42:30+0300,Москва,электромонтер,hh,75700.0,113550.0,RUR,94625.0
117801310,Энергетик,"{'from': None, 'to': None, 'currency': None}",КСИЛОСВИСС,https://hh.ru/vacancy/117801310,2025-03-20T18:33:50+0300,Егорьевск (Московская область),электромонтер,hh,,,,
118433526,Электрик / электромонтажник / Мастер электромонтаж,"{'from': 100000, 'to': 200000, 'currency': 'RUR'}",Лицеванов Павел Игоревич,https://hh.ru/vacancy/118433526,2025-03-29T11:51:40+0300,Москва,электромонтажник,hh,100000.0,200000.0,RUR,150000.0
118508278,Электромонтер по ремонту и обслуживанию электрооборудования 4 разряда-водитель автомобиля,"{'from': 80500, 'to': 121000, 'currency': 'RUR'}",Объединенная Энергетическая Компания,https://hh.ru/vacancy/118508278,2025-03-18T14:38:36+0300,Троицк (Москва),электромонтер,hh,80500.0,121000.0,RUR,100750.0
117886442,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 32000, 'to': 50000, 'currency': 'RUR'}",Территориальное отделение занятости Кронштадтское Отдела занятости населения Северо-Западный,https://hh.ru/vacancy/117886442,2025-03-03T11:49:01+0300,Ломоносов,электромонтер,hh,32000.0,50000.0,RUR,41000.0
118252333,Электрослесарь по ремонту оборудования распределительных устройств,"{'from': None, 'to': 95000, 'currency': 'RUR'}",Россети Московский регион,https://hh.ru/vacancy/118252333,2025-03-12T14:56:01+0300,Москва,электрослесарь,hh,,95000.0,RUR,
118461852,Электромонтер по ремонту и обслуживанию электрооборудования 5 разряда (ЗСВ),"{'from': 89000, 'to': None, 'currency': 'RUR'}",Мосводоканал,https://hh.ru/vacancy/118461852,2025-03-17T16:29:50+0300,Москва,электромонтер,hh,89000.0,,RUR,
118870375,Электромонтер по ремонту и обслуживанию электрооборудования 4-го разряда,"{'from': None, 'to': None, 'currency': None}",Авиационные Интерьеры,https://hh.ru/vacancy/118870375,2025-03-27T16:04:40+0300,Люберцы  (Московская область),электромонтер,hh,,,,
94614602,Электромонтер по ремонту и обслуживанию электрооборудования 4 разряда,"{'from': 73000, 'to': None, 'currency': 'RUR'}",ФГУП МОКБ Марс,https://hh.ru/vacancy/94614602,2025-03-12T08:03:01+0300,Москва,электромонтер,hh,73000.0,,RUR,
106367089,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 100000, 'to': None, 'currency': 'RUR'}",ИЗ-Картэкс им. П. Г. Коробкова,https://hh.ru/vacancy/106367089,2025-03-07T09:45:55+0300,Колпино,электромонтер,hh,100000.0,,RUR,
118317966,Электромонтер (дежурный),"{'from': 81000, 'to': None, 'currency': 'RUR'}","Черкизово, Группа предприятий",https://hh.ru/vacancy/118317966,2025-03-14T06:40:59+0300,Тучково (Московская область),электромонтер,hh,81000.0,,RUR,
118976406,Электромонтер,"{'from': 85000, 'to': 95000, 'currency': 'RUR'}",Промтехсервис,https://hh.ru/vacancy/118976406,2025-03-31T14:06:10+0300,Подольск (Московская область),электромонтер,hh,85000.0,95000.0,RUR,90000.0
114281142,Электромонтер по обслуживанию инженерно-технических средств охраны,"{'from': 100000, 'to': None, 'currency': 'RUR'}",ФЦДТ СОЮЗ,https://hh.ru/vacancy/114281142,2025-03-20T09:36:21+0300,Дзержинский  (Московская область),электромонтер,hh,100000.0,,RUR,
116132257,Электромонтер по ремонту и обслуживанию электрооборудования 5 разряда,"{'from': None, 'to': None, 'currency': None}",Национальный исследовательский ядерный университет МИФИ,https://hh.ru/vacancy/116132257,2025-03-31T11:40:08+0300,Москва,электромонтер,hh,,,,
118283658,Электромонтер (4-6 разряд),"{'from': 140000, 'to': 160000, 'currency': 'RUR'}",ТехСтройМост,https://hh.ru/vacancy/118283658,2025-03-13T10:21:48+0300,Волгоград,электромонтер,hh,140000.0,160000.0,RUR,150000.0
117584183,Электромонтёр грузоподъёмных кранов (монтажные работы),"{'from': 150000, 'to': None, 'currency': 'RUR'}",КРОСТ,https://hh.ru/vacancy/117584183,2025-03-24T07:40:21+0300,Зеленоград,электромонтер,hh,150000.0,,RUR,
110399597,"Электромонтажник, г. Пушкин","{'from': None, 'to': 100000, 'currency': 'RUR'}",ПСБ ЖилСтрой,https://hh.ru/vacancy/110399597,2025-03-28T09:47:10+0300,Санкт-Петербург,электромонтажник,hh,,100000.0,RUR,
118257833,"Техник-электрик, Электромонтёр","{'from': 100000, 'to': 120000, 'currency': 'RUR'}",Адамс Кемикалс,https://hh.ru/vacancy/118257833,2025-03-12T16:20:54+0300,Лобня (Московская область),электромонтер,hh,100000.0,120000.0,RUR,110000.0
118992555,Электромонтер по обслуживанию электрооборудования,"{'from': 70000, 'to': 70000, 'currency': 'RUR'}","ВЕРНЫЙ, Сеть магазинов",https://hh.ru/vacancy/118992555,2025-03-31T21:54:26+0300,Чехов (Московская область),электромонтер,hh,70000.0,70000.0,RUR,70000.0
119004347,Электромонтер,"{'from': 75000, 'to': None, 'currency': 'RUR'}","Северная, Птицефабрика",https://hh.ru/vacancy/119004347,2025-04-01T09:27:32+0300,Кировск (Ленинградская область),электромонтер,hh,75000.0,,RUR,
113700687,Электромонтер по обслуживанию ПТО,"{'from': 104857, 'to': 104857, 'currency': 'RUR'}","Глобал Портс, УК",https://hh.ru/vacancy/113700687,2025-03-19T17:25:42+0300,Усть-Луга,электромонтер,hh,104857.0,104857.0,RUR,104857.0
118571092,Электромонтажник,"{'from': 120000, 'to': 140000, 'currency': 'RUR'}",ГенСтройТрест,https://hh.ru/vacancy/118571092,2025-03-31T17:49:35+0300,Москва,электромонтажник,hh,120000.0,140000.0,RUR,130000.0
117077082,Линейный мастер участка эксплуатации,"{'from': 100000, 'to': None, 'currency': 'RUR'}",МСК БЛ ГРУПП,https://hh.ru/vacancy/117077082,2025-03-13T09:49:47+0300,Воскресенск (Московская область),электромонтажник,hh,100000.0,,RUR,
117912173,Электрослесарь (КИПиА),"{'from': 78000, 'to': 78000, 'currency': 'RUR'}",Правительство Москвы,https://hh.ru/vacancy/117912173,2025-03-20T09:03:30+0300,Москва,электрослесарь,hh,78000.0,78000.0,RUR,78000.0
118960381,Автоэлектрик в Мурманскую область,"{'from': 200000, 'to': None, 'currency': 'RUR'}",ТрансСтрой,https://hh.ru/vacancy/118960381,2025-03-31T10:35:17+0300,Санкт-Петербург,электромонтер,hh,200000.0,,RUR,
116700217,Слесарь-электрик по ремонту электрооборудования участка ремонтно-механического,"{'from': None, 'to': None, 'currency': None}",ЛОМО,https://hh.ru/vacancy/116700217,2025-03-10T09:18:35+0300,Санкт-Петербург,слесарь-электрик,hh,,,,
109625600,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 80000, 'to': None, 'currency': 'RUR'}",Щербинский лифтостроительный завод,https://hh.ru/vacancy/109625600,2025-03-26T10:39:12+0300,Подольск (Московская область),электромонтер,hh,80000.0,,RUR,
118119532,Электромонтер по ремонту и обслуживанию ГПМ,"{'from': 66500, 'to': 100000, 'currency': 'RUR'}",Трубная Металлургическая Компания,https://hh.ru/vacancy/118119532,2025-03-10T11:10:25+0300,Ступино (Московская область),электромонтер,hh,66500.0,100000.0,RUR,83250.0
115609511,Инженер по монтажу оборудования связи,"{'from': 100000, 'to': None, 'currency': 'RUR'}",РТК-Сервис,https://hh.ru/vacancy/115609511,2025-03-31T09:04:36+0300,Москва,электромонтажник,hh,100000.0,,RUR,
116912431,Электромонтер по обслуживанию электрооборудования,"{'from': 30400, 'to': 30400, 'currency': 'RUR'}",СПб ГБУК Театр-фестиваль Балтийский дом,https://hh.ru/vacancy/116912431,2025-03-21T16:18:29+0300,Санкт-Петербург,электромонтер,hh,30400.0,30400.0,RUR,30400.0
115681225,Электромонтер по эксплуатации распределительных сетей ЦСБ,"{'from': 83000, 'to': 160000, 'currency': 'RUR'}",Россети Московский регион,https://hh.ru/vacancy/115681225,2025-03-13T10:16:32+0300,Долгопрудный (Московская область),электромонтер,hh,83000.0,160000.0,RUR,121500.0
115908873,Электромонтер аварийно-восстановительной бригады наружного освещения 6 разряда,"{'from': 84900, 'to': 127350, 'currency': 'RUR'}",Объединенная Энергетическая Компания,https://hh.ru/vacancy/115908873,2025-03-21T11:49:35+0300,Москва,электромонтер,hh,84900.0,127350.0,RUR,106125.0
106819681,Слесарь-электрик по ремонту электрооборудования в филиал Специализированная автобаза,"{'from': 75000, 'to': 75000, 'currency': 'RUR'}",ГУП Мосгортранс,https://hh.ru/vacancy/106819681,2025-03-07T21:37:15+0300,Москва,слесарь-электрик,hh,75000.0,75000.0,RUR,75000.0
116162819,Электрик (г. Щелково),"{'from': None, 'to': 62000, 'currency': 'RUR'}",ГАОУ Московской области Учебно-курсовой комбинат жилищно-коммунального хозяйства,https://hh.ru/vacancy/116162819,2025-03-17T12:12:08+0300,Щелково (Московская область),электромонтер,hh,,62000.0,RUR,
115233426,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 100000, 'to': 100000, 'currency': 'RUR'}",ЦНИИ Циклон,https://hh.ru/vacancy/115233426,2025-03-28T09:14:14+0300,Москва,электромонтер,hh,100000.0,100000.0,RUR,100000.0
118179017,Электромонтёр,"{'from': 90000, 'to': None, 'currency': 'RUR'}",Строительно-Монтажный Трест №11,https://hh.ru/vacancy/118179017,2025-03-11T10:52:17+0300,Санкт-Петербург,электромонтер,hh,90000.0,,RUR,
116758721,Электрослесарь на ТЭС,"{'from': 140000, 'to': 140000, 'currency': 'RUR'}",Альтернативная Генерирующая Компания -1,https://hh.ru/vacancy/116758721,2025-03-06T14:30:24+0300,Наро-Фоминск (Московская область),электрослесарь,hh,140000.0,140000.0,RUR,140000.0
118118197,Электромонтажник,"{'from': 100000, 'to': None, 'currency': 'RUR'}","Тензо-М, Весоизмерительная компания",https://hh.ru/vacancy/118118197,2025-03-31T10:55:51+0300,Москва,электромонтажник,hh,100000.0,,RUR,
118454790,Слесарь-электрик по ремонту электрооборудования тепловозов,"{'from': 82968, 'to': 82968, 'currency': 'RUR'}",Кировский завод,https://hh.ru/vacancy/118454790,2025-03-31T08:42:50+0300,Санкт-Петербург,слесарь-электрик,hh,82968.0,82968.0,RUR,82968.0
118263111,Электромонтер по ремонту и обслуживанию электрооборудования (3 группа электробезопасности),"{'from': None, 'to': None, 'currency': None}",Лх Пантос Рус,https://hh.ru/vacancy/118263111,2025-03-12T17:57:43+0300,Кубинка (Московская область),электромонтер,hh,,,,
108170055,Электромонтажник НКУ,"{'from': 100000, 'to': 150000, 'currency': 'RUR'}",Абсолютные Технологии,https://hh.ru/vacancy/108170055,2025-03-31T09:22:52+0300,Долгопрудный (Московская область),электромонтер,hh,100000.0,150000.0,RUR,125000.0
118891182,Электромонтер,"{'from': 30000, 'to': None, 'currency': 'RUR'}",ГБОУ ООШ № 460 Пушкинского района Санкт-Петербурга,https://hh.ru/vacancy/118891182,2025-03-28T10:25:37+0300,Санкт-Петербург,электромонтер,hh,30000.0,,RUR,
117883510,Электромонтер по ремонту и обслуживанию электрооборудования (9150),"{'from': 70000, 'to': None, 'currency': 'RUR'}",ЦНИИАГ,https://hh.ru/vacancy/117883510,2025-03-03T11:17:40+0300,Москва,электромонтер,hh,70000.0,,RUR,
115677766,Электрик,"{'from': 90000, 'to': 100000, 'currency': 'RUR'}",Качественные Смеси,https://hh.ru/vacancy/115677766,2025-03-31T10:43:44+0300,Жуковский  (Московская область),электромонтер,hh,90000.0,100000.0,RUR,95000.0
115041572,Электромонтер по ремонту и обслуживанию электрооборудования 4-6 разряда (в Бангладеш),"{'from': 145000, 'to': 180000, 'currency': 'RUR'}",«Корпорация АК «ЭСКМ»,https://hh.ru/vacancy/115041572,2025-03-05T14:02:31+0300,Санкт-Петербург,электромонтер,hh,145000.0,180000.0,RUR,162500.0
115939903,Электрик,"{'from': 100000, 'to': 150000, 'currency': 'RUR'}",МЖС Груп,https://hh.ru/vacancy/115939903,2025-03-29T12:11:03+0300,Москва,электромонтер,hh,100000.0,150000.0,RUR,125000.0
109947793,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 120000, 'to': None, 'currency': 'RUR'}","Компания Металл Профиль, OOO",https://hh.ru/vacancy/109947793,2025-03-18T09:27:28+0300,Лобня (Московская область),электромонтер,hh,120000.0,,RUR,
117678010,Старший наладчик/наладчик,"{'from': 100000, 'to': 120000, 'currency': 'RUR'}",Инжиниринговый холдинг «эВ-групп»,https://hh.ru/vacancy/117678010,2025-03-24T12:36:56+0300,Луга,электромонтажник,hh,100000.0,120000.0,RUR,110000.0
117462158,Электромонтер в котельную (Теплосиловой цех),"{'from': None, 'to': None, 'currency': None}",Криогенмаш,https://hh.ru/vacancy/117462158,2025-04-01T07:47:28+0300,Балашиха (Московская область),электромонтер,hh,,,,
117283633,Электромонтер по ремонту и обслуживанию электрооборудования 5 разряда пансионата «Моряк»,"{'from': 42000, 'to': 63000, 'currency': 'RUR'}",ФГУП Росморпорт,https://hh.ru/vacancy/117283633,2025-03-14T00:18:17+0300,Москва,электромонтер,hh,42000.0,63000.0,RUR,52500.0
118696075,Техник (Санкт-Петербург и Кировск),"{'from': 77000, 'to': None, 'currency': 'RUR'}",MyRest,https://hh.ru/vacancy/118696075,2025-03-30T10:16:07+0300,Санкт-Петербург,электромонтажник,hh,77000.0,,RUR,
117988767,Слесарь-электромонтажник,"{'from': 100000, 'to': None, 'currency': 'RUR'}",Британская международная школа,https://hh.ru/vacancy/117988767,2025-03-05T12:30:02+0300,Москва,электромонтажник,hh,100000.0,,RUR,
118617176,Электромонтер по ремонту аппаратуры релейной защиты и автоматике 4-5 разряда,"{'from': 32000, 'to': None, 'currency': 'RUR'}",Сланцы,https://hh.ru/vacancy/118617176,2025-03-20T16:37:25+0300,Сланцы,электромонтер,hh,32000.0,,RUR,
118310413,Слесарь-электромонтажник шкафов НКУ,"{'from': None, 'to': 140000, 'currency': 'RUR'}",Электро-Профи,https://hh.ru/vacancy/118310413,2025-03-31T16:58:32+0300,Люберцы  (Московская область),электромонтажник,hh,,140000.0,RUR,
118963214,Слесарь-электрик,"{'from': 97000, 'to': None, 'currency': 'RUR'}",Tamaki,https://hh.ru/vacancy/118963214,2025-03-31T11:09:13+0300,Лыткарино  (Московская область),слесарь-электрик,hh,97000.0,,RUR,
117986813,Электромонтажник / Электрик,"{'from': None, 'to': 120000, 'currency': 'RUR'}",СмартБрик,https://hh.ru/vacancy/117986813,2025-03-05T12:00:58+0300,Москва,электромонтажник,hh,,120000.0,RUR,
107513385,Электромонтер по ремонту и монтажу кабельных линий 4 разряда,"{'from': 63000, 'to': None, 'currency': 'RUR'}",Московская областная энергосетевая компания (Мособлэнерго),https://hh.ru/vacancy/107513385,2025-03-31T09:00:20+0300,Сергиев Посад (Московская область),электромонтер,hh,63000.0,,RUR,
118398743,Инженер-электрик/ Электромонтер/ Техник-ремонтник/ Главный электрик (Химки),"{'from': 120000, 'to': 120000, 'currency': 'RUR'}",Видео Ленд,https://hh.ru/vacancy/118398743,2025-03-31T19:13:24+0300,Химки (Московская область),электромонтер,hh,120000.0,120000.0,RUR,120000.0
118109725,Электромонтер централизованной специализированной бригады,"{'from': 60000, 'to': None, 'currency': 'RUR'}",Россети Московский регион,https://hh.ru/vacancy/118109725,2025-03-10T09:22:33+0300,Шатура (Московская область),электромонтер,hh,60000.0,,RUR,
118002325,Прораб (электромонтажные работы),"{'from': None, 'to': 120000, 'currency': 'RUR'}",Астра,https://hh.ru/vacancy/118002325,2025-03-29T15:49:33+0300,Химки (Московская область),электромонтажник,hh,,120000.0,RUR,
118256537,Электромонтер,"{'from': 65000, 'to': 80000, 'currency': 'RUR'}",Концерн Океанприбор,https://hh.ru/vacancy/118256537,2025-03-24T16:26:57+0300,Санкт-Петербург,электромонтер,hh,65000.0,80000.0,RUR,72500.0
114671737,Электромонтер охранно-пожарной сигнализации 6 разряда,"{'from': 59150, 'to': 59150, 'currency': 'RUR'}",Концерн Автоматика,https://hh.ru/vacancy/114671737,2025-03-24T10:18:27+0300,Москва,электромонтер,hh,59150.0,59150.0,RUR,59150.0
97786831,Электромонтер по ремонту и обслуживанию электрооборудования (Уткина Заводь),"{'from': None, 'to': None, 'currency': None}",ЛОЭСК,https://hh.ru/vacancy/97786831,2025-03-21T14:57:42+0300,Всеволожск,электромонтер,hh,,,,
118809882,Электромонтажник - кабельщик,"{'from': 120000, 'to': None, 'currency': 'RUR'}",Главспецпроект,https://hh.ru/vacancy/118809882,2025-03-29T11:54:51+0300,Санкт-Петербург,электромонтажник,hh,120000.0,,RUR,
117290672,Электромонтажник,"{'from': 120000, 'to': None, 'currency': 'RUR'}",КИП-ЭЛЕКТРОМОНТАЖ,https://hh.ru/vacancy/117290672,2025-03-13T10:23:20+0300,Выборг,электромонтажник,hh,120000.0,,RUR,
111338178,Электромонтер по техническому обслуживанию и ремонту устройств релейной защиты и автоматики в ФСЭХ,"{'from': 102000, 'to': None, 'currency': 'RUR'}",ГУП Мосгортранс,https://hh.ru/vacancy/111338178,2025-03-26T11:26:32+0300,Москва,электромонтер,hh,102000.0,,RUR,
97035418,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 68000, 'to': None, 'currency': 'RUR'}",Группа ЛСР,https://hh.ru/vacancy/97035418,2025-03-11T16:47:25+0300,Приозерск,электромонтер,hh,68000.0,,RUR,
98250909,Слесарь-электромонтажник 4 разряда,"{'from': 67900, 'to': 67900, 'currency': 'RUR'}",НПП Салют,https://hh.ru/vacancy/98250909,2025-03-31T08:48:38+0300,Москва,электромонтажник,hh,67900.0,67900.0,RUR,67900.0
117521572,Электромонтер линейных сооружений телефонной связи,"{'from': None, 'to': 55000, 'currency': 'RUR'}","Пассажиравтотранс, СПб ГУП",https://hh.ru/vacancy/117521572,2025-03-22T13:29:45+0300,Санкт-Петербург,электромонтер,hh,,55000.0,RUR,
118263113,Электромонтер по ремонту и обслуживанию электрооборудования (3 группа электробезопасности),"{'from': None, 'to': None, 'currency': None}",Лх Пантос Рус,https://hh.ru/vacancy/118263113,2025-03-12T17:57:43+0300,Руза (Московская область),электромонтер,hh,,,,
117885657,Электромонтажник,"{'from': None, 'to': 121000, 'currency': 'RUR'}",НИПТ,https://hh.ru/vacancy/117885657,2025-03-10T14:27:10+0300,Москва,электромонтажник,hh,,121000.0,RUR,
118428210,Электромонтёр,"{'from': 65000, 'to': None, 'currency': 'RUR'}",МС-Технолоджи,https://hh.ru/vacancy/118428210,2025-03-17T11:12:56+0300,Москва,электромонтер,hh,65000.0,,RUR,
117930681,Сборщик электрощитового оборудования,"{'from': None, 'to': None, 'currency': None}",РОЭЛ Групп,https://hh.ru/vacancy/117930681,2025-03-31T08:05:06+0300,Санкт-Петербург,электромонтажник,hh,,,,
111216621,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': None, 'to': 60000, 'currency': 'RUR'}",УК Сититель,https://hh.ru/vacancy/111216621,2025-03-12T12:31:49+0300,Санкт-Петербург,электромонтер,hh,,60000.0,RUR,
108170165,Электромонтажник НКУ,"{'from': 100000, 'to': 150000, 'currency': 'RUR'}",Абсолютные Технологии,https://hh.ru/vacancy/108170165,2025-03-31T09:22:52+0300,Зеленоград,электромонтер,hh,100000.0,150000.0,RUR,125000.0
118280696,Электромонтер-линейщик (электрификация/электроснабжение),"{'from': 100000, 'to': 110000, 'currency': 'RUR'}",Российские железные дороги,https://hh.ru/vacancy/118280696,2025-03-13T09:46:33+0300,Санкт-Петербург,электромонтер,hh,100000.0,110000.0,RUR,105000.0
118095564,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 85000, 'to': None, 'currency': 'RUR'}",Транснефть-Верхняя Волга,https://hh.ru/vacancy/118095564,2025-03-09T15:06:18+0300,Видное (Московская область),электромонтер,hh,85000.0,,RUR,
118508348,Электромонтер по ремонту и обслуживанию электрооборудования 5 разряда,"{'from': 83500, 'to': 125000, 'currency': 'RUR'}",Объединенная Энергетическая Компания,https://hh.ru/vacancy/118508348,2025-03-18T14:39:53+0300,Троицк (Москва),электромонтер,hh,83500.0,125000.0,RUR,104250.0
118224301,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 91000, 'to': 91000, 'currency': 'RUR'}",МПК Коломенский,https://hh.ru/vacancy/118224301,2025-03-12T09:14:32+0300,Егорьевск (Московская область),электромонтер,hh,91000.0,91000.0,RUR,91000.0
107714830,"Электромонтажник, Сборщик РЭА","{'from': 90000, 'to': 120000, 'currency': 'RUR'}",Компания ДЭП,https://hh.ru/vacancy/107714830,2025-03-29T17:17:37+0300,Москва,электромонтажник,hh,90000.0,120000.0,RUR,105000.0
118479054,Электромонтажник,"{'from': 88000, 'to': 110000, 'currency': 'RUR'}",Редькин Сергей Александрович,https://hh.ru/vacancy/118479054,2025-03-18T07:37:55+0300,Санкт-Петербург,электромонтажник,hh,88000.0,110000.0,RUR,99000.0
108048469,Электромонтер службы связи,"{'from': None, 'to': None, 'currency': None}",Оптово-Розничный Торговый Центр Москва,https://hh.ru/vacancy/108048469,2025-03-30T12:22:07+0300,Москва,электромонтер,hh,,,,
118540314,Электромонтажник,"{'from': 150000, 'to': None, 'currency': 'RUR'}",RCG,https://hh.ru/vacancy/118540314,2025-03-19T10:07:22+0300,Софрино (Московская область),электромонтажник,hh,150000.0,,RUR,
116491387,Электромонтер (Можайск),"{'from': 36000, 'to': None, 'currency': 'RUR'}",ГАОУ Московской области Учебно-курсовой комбинат жилищно-коммунального хозяйства,https://hh.ru/vacancy/116491387,2025-03-20T12:06:44+0300,Можайск (Московская область),электромонтер,hh,36000.0,,RUR,
118851219,Монтажник слаботочных систем / электромонтажник,"{'from': 120000, 'to': 150000, 'currency': 'RUR'}",Флайлинк,https://hh.ru/vacancy/118851219,2025-03-30T10:55:04+0300,Москва,электромонтажник,hh,120000.0,150000.0,RUR,135000.0
107055341,Электромонтер по электрооборудованию,"{'from': 106000, 'to': None, 'currency': 'RUR'}",НМ-Тех,https://hh.ru/vacancy/107055341,2025-03-19T09:45:12+0300,Зеленоград,электромонтер,hh,106000.0,,RUR,
109864645,Электромонтер (ст.м Девяткино),"{'from': 70000, 'to': None, 'currency': 'RUR'}",ЛСР. Сервис,https://hh.ru/vacancy/109864645,2025-03-31T09:58:53+0300,Санкт-Петербург,электромонтер,hh,70000.0,,RUR,
